timestamp,reserve0,reserve1,reserveUSD,price_token0_usd,spot_price_0_to_1,slippage_10k_USD,slippage_100k_USD,slippage_1000k_USD,pool_name
2026-04-29 10:28:39.850376+00:00,45004.22734005194,81998496.77820888,180016909.36020777,2000.0,1822.0176553333145,0.003110422838827998,0.004103128793979686,0.01392252111144408,WETH/USDC
2026-04-29 10:28:51.850376+00:00,44989.7918321172,81980050.67552231,179959167.3284688,2000.0000000000002,1822.1922648906013,0.003110458265379109,0.0041034823541725544,0.01392598732514026,WETH/USDC
2026-04-29 10:29:03.850376+00:00,45000.20432597601,81969567.43353468,180000817.30390403,1999.9999999999998,1821.537672134933,0.0031104327095260575,0.004103227304463978,0.013923486885235354,WETH/USDC
2026-04-29 10:29:15.850376+00:00,45013.25858618,81985591.5690415,180053034.34472,2000.0,1821.3653964215061,0.0031104006865679645,0.0041029077123019226,0.013920353672093008,WETH/USDC
2026-04-29 10:29:27.850376+00:00,44986.177471761344,81985663.36038144,179944709.88704538,2000.0,1822.4634313916838,0.003110467139032374,0.004103570914001423,0.013926855539616863,WETH/USDC
2026-04-29 10:29:39.850376+00:00,44968.11107758181,81994262.7604058,179872444.31032723,2000.0,1823.3868578323013,0.0031105115154052075,0.00410401379383553,0.013931197382447158,WETH/USDC
2026-04-29 10:29:51.850376+00:00,44969.882060784286,82011206.60113724,179879528.24313715,2000.0,1823.6918320196044,0.0031105071637740123,0.004103970364214862,0.01393077161478025,WETH/USDC
2026-04-29 10:30:03.850376+00:00,44965.49382479505,82001721.7248016,179861975.29918018,1999.9999999999998,1823.6588714963448,0.003110517947103854,0.004104077982686061,0.01393182666519166,WETH/USDC
2026-04-29 10:30:15.850376+00:00,44965.25867592422,82020846.95614676,179861034.70369688,2000.0,1824.093741955125,0.003110518525000939,0.004104083750142813,0.01393188320707832,WETH/USDC
2026-04-29 10:30:27.850376+00:00,44953.42751994743,82030427.47268145,179813710.07978973,2000.0000000000002,1824.7869405793726,0.0031105476088105263,0.004104374008714517,0.013934728780905362,WETH/USDC
2026-04-29 10:30:39.850376+00:00,44965.61989511125,81999187.90259296,179862479.58044502,2000.0,1823.5974082836576,0.0031105176372785166,0.004104074890605371,0.013931796351642104,WETH/USDC
2026-04-29 10:30:51.850376+00:00,44976.40606634138,82035669.5191441,179905624.2653655,2000.0,1823.97120388275,0.003110491136049125,0.004103810406238757,0.01392920344409158,WETH/USDC
2026-04-29 10:31:03.850376+00:00,44977.319920485876,82022996.60091358,179909279.6819435,2000.0,1823.6523818208757,0.0031104888913269777,0.004103788003726708,0.013928983817532305,WETH/USDC
2026-04-29 10:31:15.850376+00:00,44992.95801463071,81981132.1325136,179971832.05852285,2000.0,1822.08807222355,0.0031104504932232394,0.004103404787371512,0.01392522688193804,WETH/USDC
2026-04-29 10:31:27.850376+00:00,44999.444062999006,81954708.05868499,179997776.251996,1999.9999999999998,1821.2382344979371,0.0031104345750733956,0.004103245922799315,0.013923669414860177,WETH/USDC
2026-04-29 10:31:39.850376+00:00,44987.517210464815,81928898.92784265,179950068.84185925,1999.9999999999998,1821.1473761611517,0.0031104638496600285,0.004103538085779885,0.013926533701562556,WETH/USDC
2026-04-29 10:31:51.850376+00:00,44992.63197122651,81930213.42844245,179970527.88490605,2000.0000000000002,1820.96956410192,0.003110451293524611,0.004103412774450229,0.013925305185071271,WETH/USDC
2026-04-29 10:32:03.850376+00:00,44979.325289396555,81923289.68281159,179917301.15758622,2000.0,1821.3543479302527,0.0031104839658098716,0.0041037388466605975,0.013928501898174045,WETH/USDC
2026-04-29 10:32:15.850376+00:00,44991.511537979524,81914775.27922377,179966046.15191808,1999.9999999999998,1820.671777387953,0.003110454043812296,0.004103440222562778,0.013925574278763436,WETH/USDC
2026-04-29 10:32:27.850376+00:00,44990.816593724994,81930429.65833199,179963266.37489998,2000.0,1821.0478462344486,0.003110455749735745,0.0041034572478313045,0.013925741189713976,WETH/USDC
2026-04-29 10:32:39.850376+00:00,44988.24927697501,81939014.80837238,179952997.10790005,2000.0000000000002,1821.3425977949485,0.003110462052347744,0.004103520148449242,0.013926357849264477,WETH/USDC
2026-04-29 10:32:51.850376+00:00,44978.79972263458,81946998.61707203,179915198.89053833,2000.0,1821.9027435681887,0.003110485256646284,0.004103751729313281,0.013928628195412388,WETH/USDC
2026-04-29 10:33:03.850376+00:00,44995.760893295505,81957353.76894276,179983043.57318202,2000.0,1821.4461127415814,0.0031104436137965774,0.004103336130077792,0.01392455378417299,WETH/USDC
2026-04-29 10:33:15.850376+00:00,44993.61423406347,81972926.0931856,179974456.93625388,2000.0,1821.8791152617848,0.003110448882511747,0.004103388712327429,0.013925069286576499,WETH/USDC
2026-04-29 10:33:27.850376+00:00,44987.668408997575,81919644.23719984,179950673.6359903,2000.0,1820.935539322501,0.003110463478444201,0.004103534381016456,0.013926497381161734,WETH/USDC
2026-04-29 10:33:39.850376+00:00,44982.78048126415,81910432.77328654,179931121.9250566,2000.0000000000002,1820.928628620527,0.0031104754803184557,0.004103654160746158,0.013927671664933314,WETH/USDC
2026-04-29 10:33:51.850376+00:00,44990.16423808002,81855367.27397667,179960656.95232007,2000.0,1819.405833702062,0.003110457351162311,0.0041034732302100115,0.013925897876419504,WETH/USDC
2026-04-29 10:34:03.850376+00:00,44995.23340943258,81856273.77944392,179980933.6377303,1999.9999999999998,1819.221005802894,0.00311044490839525,0.004103349050289223,0.01392468045053766,WETH/USDC
2026-04-29 10:34:15.850376+00:00,45000.95949652234,81856152.91754593,180003837.98608935,2000.0,1818.9868356889535,0.0031104308565367664,0.004103208811460583,0.013923305584278097,WETH/USDC
